"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Doctor's degree - research/scholarship","DRVC2017.Doctor's degree - professional practice","DRVC2017.Doctor's degree - other"
"100663","University of Alabama at Birmingham","2017","0","2384","1793","126","387","6"
"100706","University of Alabama in Huntsville","2017","0","1055","539","41","18","0"
"100751","The University of Alabama","2017","0","6501","1578","245","192","0"
"100858","Auburn University","2017","0","4396","1237","289","278","0"
"102094","University of South Alabama","2017","0","2066","1246","39","217","0"
"102614","University of Alaska Fairbanks","2017","309","581","228","49","0","0"
"104151","Arizona State University-Tempe","2017","0","9366","2958","508","0","0"
"104179","University of Arizona","2017","0","6844","1947","442","494","0"
"104717","Grand Canyon University","2017","0","9814","8438","181","0","0"
"105330","Northern Arizona University","2017","0","5901","1219","38","109","0"
"106245","University of Arkansas at Little Rock","2017","308","1345","519","26","127","0"
"106397","University of Arkansas","2017","0","4524","1192","168","129","0"
"109785","Azusa Pacific University","2017","0","1586","1106","64","47","0"
"110097","Biola University","2017","0","1029","328","35","0","21"
"110316","California Institute of Integral Studies","2017","0","62","277","36","17","29"
"110404","California Institute of Technology","2017","0","254","122","180","0","0"
"110468","Alliant International University-San Diego","2017","0","46","418","335","8","0"
"110556","California State University-Fresno","2017","0","4364","838","0","55","19"
"110565","California State University-Fullerton","2017","0","8450","2038","0","16","26"
"110635","University of California-Berkeley","2017","0","7906","2609","818","364","0"
"110644","University of California-Davis","2017","0","7855","1101","517","402","0"
"110653","University of California-Irvine","2017","0","7148","1425","403","188","0"
"110662","University of California-Los Angeles","2017","0","8471","3336","770","648","0"
"110671","University of California-Riverside","2017","0","4480","680","268","40","0"
"110680","University of California-San Diego","2017","0","7207","1590","531","198","0"
"110705","University of California-Santa Barbara","2017","0","5373","520","321","0","0"
"110714","University of California-Santa Cruz","2017","0","3982","366","167","0","0"
"112251","Claremont Graduate University","2017","0","0","441","174","0","0"
"114549","Fielding Graduate University","2017","0","0","120","131","0","0"
"117140","University of La Verne","2017","22","1243","924","72","37","0"
"119678","Naval Postgraduate School","2017","0","0","1240","19","0","0"
"120883","University of the Pacific","2017","0","781","437","49","507","0"
"121150","Pepperdine University","2017","0","954","1369","90","251","0"
"122409","San Diego State University","2017","0","7085","1700","90","34","14"
"122436","University of San Diego","2017","0","1396","765","37","228","0"
"122597","San Francisco State University","2017","0","6094","990","0","52","12"
"122612","University of San Francisco","2017","0","1626","1475","33","185","0"
"123961","University of Southern California","2017","0","5080","8234","679","1110","14"
"125231","Walden University","2017","0","1921","8653","1300","0","0"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","0","2375","2158","132","545","0"
"126614","University of Colorado Boulder","2017","0","5539","1375","392","180","0"
"126775","Colorado School of Mines","2017","0","1034","333","99","0","0"
"126818","Colorado State University-Fort Collins","2017","0","4971","1639","223","136","0"
"127060","University of Denver","2017","0","1366","2107","118","274","0"
"127741","University of Northern Colorado","2017","0","1887","661","108","0","0"
"129020","University of Connecticut","2017","30","5310","1871","345","425","0"
"129525","University of Hartford","2017","150","991","556","21","56","0"
"130794","Yale University","2017","0","1359","2183","375","334","0"
"130943","University of Delaware","2017","288","3978","997","254","56","0"
"131113","Wilmington University","2017","64","1954","2422","80","0","0"
"131159","American University","2017","0","1734","1575","73","370","0"
"131283","Catholic University of America","2017","1","738","600","110","111","0"
"131469","George Washington University","2017","219","2595","4363","251","914","0"
"131496","Georgetown University","2017","0","1801","3750","124","859","0"
"131520","Howard University","2017","0","1355","308","124","358","0"
"132471","Barry University","2017","0","817","1009","37","244","0"
"132903","University of Central Florida","2017","457","13071","2195","279","150","0"
"133650","Florida Agricultural and Mechanical University","2017","48","1555","252","22","305","0"
"133669","Florida Atlantic University","2017","269","5692","1470","115","85","0"
"133881","Florida Institute of Technology","2017","0","759","1125","57","14","0"
"133951","Florida International University","2017","57","9520","3185","199","328","0"
"134097","Florida State University","2017","190","8611","2076","398","348","0"
"134130","University of Florida","2017","325","8267","4101","728","1280","0"
"135726","University of Miami","2017","0","2733","1465","209","546","0"
"136215","Nova Southeastern University","2017","2","1261","3369","818","1156","0"
"137148","Argosy University-Sarasota","2017","10","10","50","54","16","0"
"137351","University of South Florida-Main Campus","2017","325","8100","3193","332","389","0"
"138354","The University of West Florida","2017","833","2201","744","2","0","0"
"138947","Clark Atlanta University","2017","0","430","244","43","0","0"
"139658","Emory University","2017","0","1931","1507","251","534","0"
"139755","Georgia Institute of Technology-Main Campus","2017","0","3607","2561","508","0","0"
"139931","Georgia Southern University","2017","0","3228","837","66","0","0"
"139940","Georgia State University","2017","0","5053","2016","262","272","0"
"139959","University of Georgia","2017","0","7128","1684","543","424","0"
"140447","Mercer University","2017","0","999","771","59","433","10"
"141264","Valdosta State University","2017","28","1626","651","30","11","0"
"141334","University of West Georgia","2017","0","1791","549","39","0","0"
