unitid,institution name,year,DRVEF2016.Total  enrollment,DRVEF2016.Full-time enrollment,DRVEF2016.Part-time enrollment,EF2016D.Student-to-faculty ratio
100663,University of Alabama at Birmingham,2016,19535,12691,6844,16
100706,University of Alabama in Huntsville,2016,8468,6017,2451,17
100751,The University of Alabama,2016,37663,32488,5175,23
100858,Auburn University,2016,28290,23582,4708,19
102094,University of South Alabama,2016,16443,13698,2745,20
102614,University of Alaska Fairbanks,2016,8283,3718,4565,9
104151,Arizona State University-Tempe,2016,51869,45976,5893,23
104179,University of Arizona,2016,43161,36054,7107,20
104717,Grand Canyon University,2016,75834,14544,61290,19
105330,Northern Arizona University,2016,30361,23346,7015,18
106245,University of Arkansas at Little Rock,2016,11746,5950,5796,13
106397,University of Arkansas,2016,27194,21668,5526,18
109785,Azusa Pacific University,2016,10020,7258,2762,12
110097,Biola University,2016,6095,4855,1240,15
110316,California Institute of Integral Studies,2016,1459,1144,315,10
110404,California Institute of Technology,2016,2240,2239,1,3
110468,Alliant International University-San Diego,2016,4003,1781,2222,15
110556,California State University-Fresno,2016,24405,20935,3470,24
110565,California State University-Fullerton,2016,40235,30607,9628,25
110635,University of California-Berkeley,2016,40154,37321,2833,18
110644,University of California-Davis,2016,36460,35109,1351,20
110653,University of California-Irvine,2016,32754,31981,773,18
110662,University of California-Los Angeles,2016,43548,42011,1537,17
110671,University of California-Riverside,2016,22715,22285,430,22
110680,University of California-San Diego,2016,34979,33821,1158,19
110705,University of California-Santa Barbara,2016,24346,23803,543,18
110714,University of California-Santa Cruz,2016,18783,18249,534,18
112251,Claremont Graduate University,2016,2038,1459,579,
114549,Fielding Graduate University,2016,1046,871,175,
117140,University of La Verne,2016,8369,5315,3054,15
119678,Naval Postgraduate School,2016,2682,1474,1208,
120883,University of the Pacific,2016,6128,5343,785,12
121150,Pepperdine University,2016,7826,5669,2157,13
122409,San Diego State University,2016,34688,29756,4932,29
122436,University of San Diego,2016,8508,7014,1494,14
122597,San Francisco State University,2016,29045,23415,5630,23
122612,University of San Francisco,2016,11003,9933,1070,14
123961,University of Southern California,2016,43871,37900,5971,9
125231,Walden University,2016,52565,24159,28406,18
126562,University of Colorado Denver/Anschutz Medical Campus,2016,23960,12739,11221,15
126614,University of Colorado Boulder,2016,33977,28386,5591,18
126775,Colorado School of Mines,2016,6069,5487,582,15
126818,Colorado State University-Fort Collins,2016,31856,25113,6743,18
127060,University of Denver,2016,11614,8592,3022,11
127741,University of Northern Colorado,2016,13087,9355,3732,19
129020,University of Connecticut,2016,27721,24410,3311,16
129525,University of Hartford,2016,6714,5194,1520,9
130794,Yale University,2016,12458,12345,113,6
130943,University of Delaware,2016,23009,20760,2249,15
131113,Wilmington University,2016,15316,5694,9622,13
131159,American University,2016,13346,10657,2689,12
131283,Catholic University of America,2016,6076,4174,1902,7
131469,George Washington University,2016,27159,18269,8890,13
131496,Georgetown University,2016,18525,14440,4085,11
131520,Howard University,2016,8966,8159,807,8
132471,Barry University,2016,7404,5041,2363,11
132903,University of Central Florida,2016,64088,42467,21621,30
133650,Florida Agricultural and Mechanical University,2016,9619,8199,1420,15
133669,Florida Atlantic University,2016,30541,18387,12154,24
133881,Florida Institute of Technology,2016,6451,4653,1798,13
133951,Florida International University,2016,55003,32830,22173,27
134097,Florida State University,2016,41173,35201,5972,24
134130,University of Florida,2016,52367,43825,8542,20
135726,University of Miami,2016,16744,15412,1332,12
136215,Nova Southeastern University,2016,21625,13575,8050,17
137148,Argosy University-Sarasota,2016,463,56,407,11
137351,University of South Florida-Main Campus,2016,42861,30700,12161,22
138354,The University of West Florida,2016,12966,7661,5305,22
138947,Clark Atlanta University,2016,3884,3545,339,19
139658,Emory University,2016,14067,12480,1587,9
139755,Georgia Institute of Technology-Main Campus,2016,26839,20070,6769,20
139931,Georgia Southern University,2016,20673,17122,3551,22
139940,Georgia State University,2016,32237,24458,7779,20
139959,University of Georgia,2016,36574,33006,3568,18
140447,Mercer University,2016,8615,6809,1806,13
141264,Valdosta State University,2016,11375,8012,3363,20
141334,University of West Georgia,2016,13308,9678,3630,21
141574,University of Hawaii at Manoa,2016,18056,13553,4503,13
142115,Boise State University,2016,23854,13311,10543,17
142276,Idaho State University,2016,12916,7800,5116,14
142285,University of Idaho,2016,11780,8580,3200,16
144050,University of Chicago,2016,15775,13316,2459,6
144740,DePaul University,2016,23110,18320,4790,15
145600,University of Illinois at Chicago,2016,29120,24509,4611,18
145619,Benedictine University,2016,5892,3228,2664,13
145637,University of Illinois at Urbana-Champaign,2016,46951,42453,4498,20
145725,Illinois Institute of Technology,2016,7730,6558,1172,13
145770,Argosy University-Chicago,2016,624,241,383,7
145813,Illinois State University,2016,21039,18694,2345,18
146719,Loyola University Chicago,2016,16422,14286,2136,14
147536,National Louis University,2016,4515,2026,2489,16
147703,Northern Illinois University,2016,19015,14616,4399,14
147767,Northwestern University,2016,21823,17475,4348,7
149222,Southern Illinois University-Carbondale,2016,15987,12918,3069,15
149514,Trinity International University-Illinois,2016,2114,1130,984,14
150136,Ball State University,2016,21998,16389,5609,14
151111,Indiana University-Purdue University-Indianapolis,2016,29804,22048,7756,17
151324,Indiana State University,2016,13565,10419,3146,21
151351,Indiana University-Bloomington,2016,49695,38398,11297,17
152080,University of Notre Dame,2016,12393,12187,206,10
153603,Iowa State University,2016,36350,32300,4050,19
153658,University of Iowa,2016,32011,25624,6387,15
155317,University of Kansas,2016,27565,23006,4559,17
155399,Kansas State University,2016,23779,20156,3623,18
156125,Wichita State University,2016,14166,10007,4159,19
156541,University of the Cumberlands,2016,7652,2843,4809,17
157085,University of Kentucky,2016,29781,26682,3099,17
157289,University of Louisville,2016,21578,16521,5057,15
157757,Spalding University,2016,2322,1643,679,15
159391,Louisiana State University and Agricultural & Mechanical College,2016,31409,27389,4020,22
159647,Louisiana Tech University,2016,12672,8676,3996,24
159939,University of New Orleans,2016,8037,5506,2531,19
159993,University of Louisiana at Monroe,2016,9038,6010,3028,21
160658,University of Louisiana at Lafayette,2016,17519,13809,3710,22
160755,Tulane University of Louisiana,2016,12581,10296,2285,8
161253,University of Maine,2016,11219,8892,2327,16
162928,Johns Hopkins University,2016,23917,13963,9954,10
163268,University of Maryland-Baltimore County,2016,13640,10651,2989,19
163286,University of Maryland-College Park,2016,39083,34444,4639,17
163338,University of Maryland Eastern Shore,2016,3904,3315,589,14
163453,Morgan State University,2016,7689,6736,953,13
164447,American International College,2016,3377,1839,1538,17
164924,Boston College,2016,14466,13150,1316,14
164988,Boston University,2016,32695,26340,6355,10
165015,Brandeis University,2016,5729,5199,530,10
165334,Clark University,2016,3298,3000,298,9
166027,Harvard University,2016,29908,20591,9317,7
166452,Lesley University,2016,4865,2283,2582,12
166513,University of Massachusetts-Lowell,2016,17849,11313,6536,17
166629,University of Massachusetts-Amherst,2016,30037,23746,6291,18
166638,University of Massachusetts-Boston,2016,16847,10718,6129,16
166683,Massachusetts Institute of Technology,2016,11376,11183,193,3
167358,Northeastern University,2016,20381,19497,884,14
167987,University of Massachusetts-Dartmouth,2016,8647,6754,1893,16
168005,Suffolk University,2016,7461,6059,1402,13
168148,Tufts University,2016,11489,10545,944,8
168421,Worcester Polytechnic Institute,2016,6642,5143,1499,13
168740,Andrews University,2016,3317,2221,1096,9
169248,Central Michigan University,2016,25986,19252,6734,22
169798,Eastern Michigan University,2016,21246,13882,7364,17
170976,University of Michigan-Ann Arbor,2016,44718,42361,2357,12
171100,Michigan State University,2016,50340,43695,6645,17
171128,Michigan Technological University,2016,7252,6456,796,12
171571,Oakland University,2016,20012,14707,5305,21
172644,Wayne State University,2016,27238,18233,9005,14
172699,Western Michigan University,2016,23227,16201,7026,17
174066,University of Minnesota-Twin Cities,2016,51579,39302,12277,17
174914,University of St Thomas,2016,9920,7021,2899,14
175856,Jackson State University,2016,9811,7335,2476,18
176017,University of Mississippi,2016,23610,21159,2451,18
176080,Mississippi State University,2016,21622,18615,3007,20
176372,University of Southern Mississippi,2016,14552,11747,2805,17
177968,Lindenwood University,2016,10750,7956,2794,13
178059,Maryville University of Saint Louis,2016,6828,2482,4346,13
178396,University of Missouri-Columbia,2016,33239,28893,4346,19
178402,University of Missouri-Kansas City,2016,16936,9909,7027,14
178411,Missouri University of Science and Technology,2016,8835,7431,1404,21
178420,University of Missouri-St Louis,2016,16989,6487,10502,18
179159,Saint Louis University,2016,16591,10871,5720,9
179867,Washington University in St Louis,2016,15047,12959,2088,8
180461,Montana State University,2016,16359,12814,3545,19
180489,The University of Montana,2016,12419,9048,3371,16
181394,University of Nebraska at Omaha,2016,15627,10935,4692,17
181464,University of Nebraska-Lincoln,2016,25897,22062,3835,21
182281,University of Nevada-Las Vegas,2016,29702,20833,8869,21
182290,University of Nevada-Reno,2016,21353,16832,4521,21
182670,Dartmouth College,2016,6409,6298,111,7
183044,University of New Hampshire-Main Campus,2016,15188,13680,1508,18
184782,Rowan University,2016,17372,14208,3164,17
185590,Montclair State University,2016,20987,16416,4571,17
185828,New Jersey Institute of Technology,2016,11317,8136,3181,17
186131,Princeton University,2016,8181,8032,149,5
186380,Rutgers University-New Brunswick,2016,50146,42749,7397,15
186399,Rutgers University-Newark,2016,12321,8550,3771,16
186584,Seton Hall University,2016,9836,7170,2666,13
186867,Stevens Institute of Technology,2016,6617,5409,1208,10
187985,University of New Mexico-Main Campus,2016,26999,19364,7635,20
188030,New Mexico State University-Main Campus,2016,14852,11373,3479,16
188429,Adelphi University,2016,7687,6008,1679,11
190044,Clarkson University,2016,4384,3890,494,14
190150,Columbia University in the City of New York,2016,29372,24553,4819,6
190415,Cornell University,2016,22319,22227,92,9
190576,CUNY Graduate School and University Center,2016,7378,3984,3394,5
191241,Fordham University,2016,15582,12884,2698,14
191649,Hofstra University,2016,11145,9527,1618,14
193654,The New School,2016,10301,8652,1649,9
193900,New York University,2016,50550,41374,9176,10
194310,Pace University-New York,2016,13245,10037,3208,15
194824,Rensselaer Polytechnic Institute,2016,7363,7269,94,15
195003,Rochester Institute of Technology,2016,16507,14789,1718,13
195030,University of Rochester,2016,11209,9594,1615,10
195049,Rockefeller University,2016,216,216,0,
195720,Saint John Fisher College,2016,3783,3234,549,11
195809,St John's University-New York,2016,21076,14133,6943,17
196060,SUNY at Albany,2016,17373,14520,2853,18
196079,Binghamton University,2016,17292,15327,1965,19
196088,University at Buffalo,2016,30184,25178,5006,13
196097,Stony Brook University,2016,25734,21277,4457,17
196103,SUNY College of Environmental Science and Forestry,2016,2186,1966,220,12
196413,Syracuse University,2016,21970,19153,2817,15
196468,Teachers College at Columbia University,2016,4985,2587,2398,
197708,Yeshiva University,2016,6168,5090,1078,8
198419,Duke University,2016,15735,14960,775,7
198464,East Carolina University,2016,28962,22366,6596,18
198561,Gardner-Webb University,2016,3915,2131,1784,13
199102,North Carolina A & T State University,2016,11177,9647,1530,19
199120,University of North Carolina at Chapel Hill,2016,29468,25084,4384,13
199139,University of North Carolina at Charlotte,2016,28721,22754,5967,19
199148,University of North Carolina at Greensboro,2016,19647,15706,3941,18
199193,North Carolina State University at Raleigh,2016,33755,26776,6979,13
199847,Wake Forest University,2016,7968,7528,440,10
200280,University of North Dakota,2016,14648,10576,4072,21
200332,North Dakota State University-Main Campus,2016,14432,11680,2752,19
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2016,966,710,256,
200800,University of Akron Main Campus,2016,21100,16180,4920,17
201104,Ashland University,2016,6579,4507,2072,16
201441,Bowling Green State University-Main Campus,2016,17644,14573,3071,18
201645,Case Western Reserve University,2016,11664,10398,1266,11
201885,University of Cincinnati-Main Campus,2016,36596,26963,9633,17
202134,Cleveland State University,2016,16864,11342,5522,17
202480,University of Dayton,2016,10803,9675,1128,15
203517,Kent State University at Kent,2016,30167,22848,7319,21
204024,Miami University-Oxford,2016,19697,17399,2298,15
204796,Ohio State University-Main Campus,2016,59482,51817,7665,19
204857,Ohio University-Main Campus,2016,29509,20815,8694,18
206084,University of Toledo,2016,20615,16030,4585,21
206279,Union Institute & University,2016,1133,595,538,8
206604,Wright State University-Main Campus,2016,16655,11208,5447,17
207388,Oklahoma State University-Main Campus,2016,25622,20229,5393,20
207500,University of Oklahoma-Norman Campus,2016,27918,21523,6395,18
207971,University of Tulsa,2016,4563,4041,522,11
209542,Oregon State University,2016,30354,22443,7911,18
209551,University of Oregon,2016,23546,21389,2157,17
209807,Portland State University,2016,26627,16882,9745,19
211440,Carnegie Mellon University,2016,13258,12254,1004,10
212054,Drexel University,2016,24232,17785,6447,10
212106,Duquesne University,2016,9343,8630,713,13
213011,Immaculata University,2016,2610,1129,1481,8
213020,Indiana University of Pennsylvania-Main Campus,2016,12971,11015,1956,18
213543,Lehigh University,2016,7059,6230,829,9
214777,Pennsylvania State University-Main Campus,2016,47789,45874,1915,16
215062,University of Pennsylvania,2016,24960,21358,3602,6
215293,University of Pittsburgh-Pittsburgh Campus,2016,28664,25604,3060,15
215655,Robert Morris University,2016,5199,3940,1259,15
216339,Temple University,2016,39296,33702,5594,15
216597,Villanova University,2016,10842,7758,3084,12
216852,Widener University,2016,6402,4386,2016,13
217156,Brown University,2016,9781,9196,585,7
217484,University of Rhode Island,2016,17822,14266,3556,17
217882,Clemson University,2016,23406,20774,2632,18
218663,University of South Carolina-Columbia,2016,34099,30271,3828,18
219356,South Dakota State University,2016,12600,9001,3599,17
219471,University of South Dakota,2016,10038,6253,3785,18
219976,Lipscomb University,2016,4632,3527,1105,12
220075,East Tennessee State University,2016,14022,11211,2811,16
220862,University of Memphis,2016,21301,14391,6910,14
220978,Middle Tennessee State University,2016,22050,16807,5243,18
221759,The University of Tennessee-Knoxville,2016,28052,24535,3517,17
221838,Tennessee State University,2016,8760,6396,2364,15
221847,Tennessee Technological University,2016,10493,8746,1747,18
221892,Trevecca Nazarene University,2016,3221,2011,1210,17
221971,Union University,2016,3466,2246,1220,9
221999,Vanderbilt University,2016,12587,11834,753,8
223232,Baylor University,2016,16959,16183,776,15
224147,Texas A & M University-Corpus Christi,2016,12202,8964,3238,20
224226,Dallas Baptist University,2016,5156,3124,2032,12
224554,Texas A & M University-Commerce,2016,13514,7563,5951,21
225511,University of Houston,2016,43774,31593,12181,21
