unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,EF2017D.Student-to-faculty ratio,DRVEF122017.12-month full-time equivalent enrollment: 2016-17
100663,University of Alabama at Birmingham,2017,Doctoral Universities: Highest Research Activity,19,18017
100706,University of Alabama in Huntsville,2017,Doctoral Universities: Higher Research Activity,16,7150
100751,The University of Alabama,2017,Doctoral Universities: Higher Research Activity,23,35565
100858,Auburn University,2017,Doctoral Universities: Higher Research Activity,19,26968
102094,University of South Alabama,2017,Doctoral Universities: Higher Research Activity,18,15441
102614,University of Alaska Fairbanks,2017,Doctoral Universities: Higher Research Activity,11,5594
104151,Arizona State University-Tempe,2017,Doctoral Universities: Highest Research Activity,20,50705
104179,University of Arizona,2017,Doctoral Universities: Highest Research Activity,15,41186
104717,Grand Canyon University,2017,Doctoral Universities: Moderate Research Activity,19,68999
105330,Northern Arizona University,2017,Doctoral Universities: Higher Research Activity,19,29685
106245,University of Arkansas at Little Rock,2017,Doctoral Universities: Moderate Research Activity,14,8630
106397,University of Arkansas,2017,Doctoral Universities: Highest Research Activity,18,24508
109785,Azusa Pacific University,2017,Doctoral Universities: Moderate Research Activity,10,10084
110097,Biola University,2017,Doctoral Universities: Moderate Research Activity,14,5058
110316,California Institute of Integral Studies,2017,Doctoral Universities: Moderate Research Activity,11,1088
110404,California Institute of Technology,2017,Doctoral Universities: Highest Research Activity,3,2240
110468,Alliant International University-San Diego,2017,Doctoral Universities: Moderate Research Activity,14,3245
110556,California State University-Fresno,2017,Doctoral Universities: Moderate Research Activity,23,20931
110565,California State University-Fullerton,2017,Doctoral Universities: Moderate Research Activity,25,31952
110635,University of California-Berkeley,2017,Doctoral Universities: Highest Research Activity,18,41152
110644,University of California-Davis,2017,Doctoral Universities: Highest Research Activity,20,35890
110653,University of California-Irvine,2017,Doctoral Universities: Highest Research Activity,18,34546
110662,University of California-Los Angeles,2017,Doctoral Universities: Highest Research Activity,18,45474
110671,University of California-Riverside,2017,Doctoral Universities: Highest Research Activity,22,22792
110680,University of California-San Diego,2017,Doctoral Universities: Highest Research Activity,19,36397
110705,University of California-Santa Barbara,2017,Doctoral Universities: Highest Research Activity,18,24695
110714,University of California-Santa Cruz,2017,Doctoral Universities: Highest Research Activity,19,19112
112251,Claremont Graduate University,2017,Doctoral Universities: Higher Research Activity,,1128
114549,Fielding Graduate University,2017,Doctoral Universities: Moderate Research Activity,,903
117140,University of La Verne,2017,Doctoral Universities: Moderate Research Activity,15,7111
119678,Naval Postgraduate School,2017,Doctoral Universities: Higher Research Activity,,2456
120883,University of the Pacific,2017,Doctoral Universities: Moderate Research Activity,13,6938
121150,Pepperdine University,2017,Doctoral Universities: Moderate Research Activity,10,7770
122409,San Diego State University,2017,Doctoral Universities: Higher Research Activity,28,31152
122436,University of San Diego,2017,Doctoral Universities: Moderate Research Activity,14,8245
122597,San Francisco State University,2017,Doctoral Universities: Moderate Research Activity,23,24853
122612,University of San Francisco,2017,Doctoral Universities: Moderate Research Activity,13,10742
123961,University of Southern California,2017,Doctoral Universities: Highest Research Activity,9,39814
125231,Walden University,2017,Doctoral Universities: Moderate Research Activity,17,56551
126562,University of Colorado Denver/Anschutz Medical Campus,2017,Doctoral Universities: Higher Research Activity,17,18061
126614,University of Colorado Boulder,2017,Doctoral Universities: Highest Research Activity,18,31396
126775,Colorado School of Mines,2017,Doctoral Universities: Higher Research Activity,16,5897
126818,Colorado State University-Fort Collins,2017,Doctoral Universities: Highest Research Activity,16,28846
127060,University of Denver,2017,Doctoral Universities: Higher Research Activity,11,10835
127741,University of Northern Colorado,2017,Doctoral Universities: Higher Research Activity,18,10735
129020,University of Connecticut,2017,Doctoral Universities: Highest Research Activity,16,26057
129525,University of Hartford,2017,Doctoral Universities: Moderate Research Activity,10,6137
130794,Yale University,2017,Doctoral Universities: Highest Research Activity,6,14738
130943,University of Delaware,2017,Doctoral Universities: Highest Research Activity,15,22184
131113,Wilmington University,2017,Doctoral Universities: Moderate Research Activity,13,11137
131159,American University,2017,Doctoral Universities: Higher Research Activity,11,12504
131283,Catholic University of America,2017,Doctoral Universities: Higher Research Activity,7,5307
131469,George Washington University,2017,Doctoral Universities: Highest Research Activity,13,23362
131496,Georgetown University,2017,Doctoral Universities: Highest Research Activity,11,15881
131520,Howard University,2017,Doctoral Universities: Higher Research Activity,8,8462
132471,Barry University,2017,Doctoral Universities: Moderate Research Activity,13,7171
132903,University of Central Florida,2017,Doctoral Universities: Highest Research Activity,30,54770
133650,Florida Agricultural and Mechanical University,2017,Doctoral Universities: Higher Research Activity,16,9391
133669,Florida Atlantic University,2017,Doctoral Universities: Higher Research Activity,24,25384
133881,Florida Institute of Technology,2017,Doctoral Universities: Higher Research Activity,15,5388
133951,Florida International University,2017,Doctoral Universities: Highest Research Activity,27,46107
134097,Florida State University,2017,Doctoral Universities: Highest Research Activity,22,39870
134130,University of Florida,2017,Doctoral Universities: Highest Research Activity,19,48744
135726,University of Miami,2017,Doctoral Universities: Highest Research Activity,12,17151
136215,Nova Southeastern University,2017,Doctoral Universities: Higher Research Activity,17,18075
137148,Argosy University-Sarasota,2017,Doctoral Universities: Moderate Research Activity,12,293
137351,University of South Florida-Main Campus,2017,Doctoral Universities: Highest Research Activity,22,36873
138354,The University of West Florida,2017,Doctoral Universities: Moderate Research Activity,21,10360
138947,Clark Atlanta University,2017,Doctoral Universities: Higher Research Activity,20,3719
139658,Emory University,2017,Doctoral Universities: Highest Research Activity,9,14762
139755,Georgia Institute of Technology-Main Campus,2017,Doctoral Universities: Highest Research Activity,22,26625
139931,Georgia Southern University,2017,Doctoral Universities: Moderate Research Activity,21,19278
139940,Georgia State University,2017,Doctoral Universities: Highest Research Activity,23,32245
139959,University of Georgia,2017,Doctoral Universities: Highest Research Activity,17,37489
140447,Mercer University,2017,Doctoral Universities: Moderate Research Activity,13,8186
141264,Valdosta State University,2017,Doctoral Universities: Moderate Research Activity,20,9887
141334,University of West Georgia,2017,Doctoral Universities: Moderate Research Activity,20,11660
141574,University of Hawaii at Manoa,2017,Doctoral Universities: Highest Research Activity,12,15737
142115,Boise State University,2017,Doctoral Universities: Moderate Research Activity,17,16638
142276,Idaho State University,2017,Doctoral Universities: Moderate Research Activity,14,10206
142285,University of Idaho,2017,Doctoral Universities: Higher Research Activity,14,9843
144050,University of Chicago,2017,Doctoral Universities: Highest Research Activity,5,14898
144740,DePaul University,2017,Doctoral Universities: Moderate Research Activity,16,20583
145600,University of Illinois at Chicago,2017,Doctoral Universities: Highest Research Activity,19,29320
145619,Benedictine University,2017,Doctoral Universities: Moderate Research Activity,11,5377
145637,University of Illinois at Urbana-Champaign,2017,Doctoral Universities: Highest Research Activity,20,52229
145725,Illinois Institute of Technology,2017,Doctoral Universities: Higher Research Activity,12,7122
145770,Argosy University-Chicago,2017,Doctoral Universities: Moderate Research Activity,7,492
145813,Illinois State University,2017,Doctoral Universities: Higher Research Activity,18,19235
146719,Loyola University Chicago,2017,Doctoral Universities: Higher Research Activity,14,15377
147536,National Louis University,2017,Doctoral Universities: Moderate Research Activity,17,3572
147703,Northern Illinois University,2017,Doctoral Universities: Higher Research Activity,16,16281
147767,Northwestern University,2017,Doctoral Universities: Highest Research Activity,6,19791
149222,Southern Illinois University-Carbondale,2017,Doctoral Universities: Higher Research Activity,14,14303
149514,Trinity International University-Illinois,2017,Doctoral Universities: Moderate Research Activity,14,1420
150136,Ball State University,2017,Doctoral Universities: Higher Research Activity,17,19841
151111,Indiana University-Purdue University-Indianapolis,2017,Doctoral Universities: Higher Research Activity,17,28367
151324,Indiana State University,2017,Doctoral Universities: Moderate Research Activity,21,12047
151351,Indiana University-Bloomington,2017,Doctoral Universities: Highest Research Activity,17,42687
152080,University of Notre Dame,2017,Doctoral Universities: Highest Research Activity,10,13227
153603,Iowa State University,2017,Doctoral Universities: Highest Research Activity,19,34022
153658,University of Iowa,2017,Doctoral Universities: Highest Research Activity,16,29587
155317,University of Kansas,2017,Doctoral Universities: Highest Research Activity,17,25752
155399,Kansas State University,2017,Doctoral Universities: Highest Research Activity,18,20662
156125,Wichita State University,2017,Doctoral Universities: Higher Research Activity,20,11398
156541,University of the Cumberlands,2017,Doctoral Universities: Moderate Research Activity,17,6250
157085,University of Kentucky,2017,Doctoral Universities: Highest Research Activity,17,27079
157289,University of Louisville,2017,Doctoral Universities: Highest Research Activity,15,18561
157757,Spalding University,2017,Doctoral Universities: Moderate Research Activity,10,1822
159391,Louisiana State University and Agricultural & Mechanical College,2017,Doctoral Universities: Highest Research Activity,20,28917
159647,Louisiana Tech University,2017,Doctoral Universities: Moderate Research Activity,25,10045
159939,University of New Orleans,2017,Doctoral Universities: Higher Research Activity,22,6396
159993,University of Louisiana at Monroe,2017,Doctoral Universities: Moderate Research Activity,19,7161
160658,University of Louisiana at Lafayette,2017,Doctoral Universities: Higher Research Activity,24,14929
160755,Tulane University of Louisiana,2017,Doctoral Universities: Highest Research Activity,8,12356
161253,University of Maine,2017,Doctoral Universities: Higher Research Activity,16,9518
162928,Johns Hopkins University,2017,Doctoral Universities: Highest Research Activity,7,23958
163268,University of Maryland-Baltimore County,2017,Doctoral Universities: Higher Research Activity,18,11199
163286,University of Maryland-College Park,2017,Doctoral Universities: Highest Research Activity,18,34910
163338,University of Maryland Eastern Shore,2017,Doctoral Universities: Moderate Research Activity,13,3711
163453,Morgan State University,2017,Doctoral Universities: Moderate Research Activity,13,6856
164447,American International College,2017,Doctoral Universities: Moderate Research Activity,18,2702
164924,Boston College,2017,Doctoral Universities: Highest Research Activity,13,12972
164988,Boston University,2017,Doctoral Universities: Highest Research Activity,10,32742
165015,Brandeis University,2017,Doctoral Universities: Highest Research Activity,10,6552
165334,Clark University,2017,Doctoral Universities: Moderate Research Activity,10,3445
166027,Harvard University,2017,Doctoral Universities: Highest Research Activity,7,27231
166452,Lesley University,2017,Doctoral Universities: Moderate Research Activity,10,3788
166513,University of Massachusetts-Lowell,2017,Doctoral Universities: Higher Research Activity,17,14194
166629,University of Massachusetts-Amherst,2017,Doctoral Universities: Highest Research Activity,18,29358
166638,University of Massachusetts-Boston,2017,Doctoral Universities: Higher Research Activity,17,13392
166683,Massachusetts Institute of Technology,2017,Doctoral Universities: Highest Research Activity,3,11247
167358,Northeastern University,2017,Doctoral Universities: Highest Research Activity,14,21309
167987,University of Massachusetts-Dartmouth,2017,Doctoral Universities: Higher Research Activity,16,7615
168005,Suffolk University,2017,Doctoral Universities: Moderate Research Activity,13,7413
168148,Tufts University,2017,Doctoral Universities: Highest Research Activity,9,11907
168421,Worcester Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,13,6136
168740,Andrews University,2017,Doctoral Universities: Moderate Research Activity,10,2807
169248,Central Michigan University,2017,Doctoral Universities: Higher Research Activity,20,20994
169798,Eastern Michigan University,2017,Doctoral Universities: Moderate Research Activity,17,16754
170976,University of Michigan-Ann Arbor,2017,Doctoral Universities: Highest Research Activity,11,45798
171100,Michigan State University,2017,Doctoral Universities: Highest Research Activity,16,45231
171128,Michigan Technological University,2017,Doctoral Universities: Higher Research Activity,13,6666
171571,Oakland University,2017,Doctoral Universities: Moderate Research Activity,20,17680
172644,Wayne State University,2017,Doctoral Universities: Highest Research Activity,14,24988
172699,Western Michigan University,2017,Doctoral Universities: Higher Research Activity,17,19384
174066,University of Minnesota-Twin Cities,2017,Doctoral Universities: Highest Research Activity,17,49188
174914,University of St Thomas,2017,Doctoral Universities: Moderate Research Activity,14,8935
175856,Jackson State University,2017,Doctoral Universities: Higher Research Activity,17,8483
176017,University of Mississippi,2017,Doctoral Universities: Highest Research Activity,18,24873
176080,Mississippi State University,2017,Doctoral Universities: Higher Research Activity,20,20758
176372,University of Southern Mississippi,2017,Doctoral Universities: Higher Research Activity,17,13583
177968,Lindenwood University,2017,Doctoral Universities: Moderate Research Activity,13,10115
178059,Maryville University of Saint Louis,2017,Doctoral Universities: Moderate Research Activity,14,5732
178396,University of Missouri-Columbia,2017,Doctoral Universities: Highest Research Activity,18,29733
178402,University of Missouri-Kansas City,2017,Doctoral Universities: Higher Research Activity,14,12094
178411,Missouri University of Science and Technology,2017,Doctoral Universities: Higher Research Activity,19,7383
178420,University of Missouri-St Louis,2017,Doctoral Universities: Higher Research Activity,18,9769
179159,Saint Louis University,2017,Doctoral Universities: Higher Research Activity,9,12343
179867,Washington University in St Louis,2017,Doctoral Universities: Highest Research Activity,8,15252
180461,Montana State University,2017,Doctoral Universities: Higher Research Activity,19,14853
180489,The University of Montana,2017,Doctoral Universities: Higher Research Activity,17,10368
181394,University of Nebraska at Omaha,2017,Doctoral Universities: Moderate Research Activity,17,12994
181464,University of Nebraska-Lincoln,2017,Doctoral Universities: Highest Research Activity,21,22828
182281,University of Nevada-Las Vegas,2017,Doctoral Universities: Higher Research Activity,21,27055
182290,University of Nevada-Reno,2017,Doctoral Universities: Higher Research Activity,20,19046
182670,Dartmouth College,2017,Doctoral Universities: Higher Research Activity,7,6513
183044,University of New Hampshire-Main Campus,2017,Doctoral Universities: Higher Research Activity,18,15479
184782,Rowan University,2017,Doctoral Universities: Moderate Research Activity,17,15749
185590,Montclair State University,2017,Doctoral Universities: Moderate Research Activity,17,18756
185828,New Jersey Institute of Technology,2017,Doctoral Universities: Higher Research Activity,17,9123
186131,Princeton University,2017,Doctoral Universities: Highest Research Activity,5,8225
186380,Rutgers University-New Brunswick,2017,Doctoral Universities: Highest Research Activity,15,48743
186399,Rutgers University-Newark,2017,Doctoral Universities: Higher Research Activity,15,10824
186584,Seton Hall University,2017,Doctoral Universities: Moderate Research Activity,14,8803
186867,Stevens Institute of Technology,2017,Doctoral Universities: Higher Research Activity,10,6706
187985,University of New Mexico-Main Campus,2017,Doctoral Universities: Highest Research Activity,16,23828
188030,New Mexico State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,17,12492
188429,Adelphi University,2017,Doctoral Universities: Moderate Research Activity,11,7147
190044,Clarkson University,2017,Doctoral Universities: Moderate Research Activity,14,4083
190150,Columbia University in the City of New York,2017,Doctoral Universities: Highest Research Activity,6,29105
190415,Cornell University,2017,Doctoral Universities: Highest Research Activity,9,22660
190576,CUNY Graduate School and University Center,2017,Doctoral Universities: Highest Research Activity,6,3377
191241,Fordham University,2017,Doctoral Universities: Higher Research Activity,15,15703
191649,Hofstra University,2017,Doctoral Universities: Moderate Research Activity,13,10794
193654,The New School,2017,Doctoral Universities: Higher Research Activity,10,9410
193900,New York University,2017,Doctoral Universities: Highest Research Activity,9,49554
194310,Pace University-New York,2017,Doctoral Universities: Moderate Research Activity,14,12624
194824,Rensselaer Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,13,7747
195003,Rochester Institute of Technology,2017,Doctoral Universities: Moderate Research Activity,13,13699
195030,University of Rochester,2017,Doctoral Universities: Highest Research Activity,10,11617
195049,Rockefeller University,2017,Doctoral Universities: Higher Research Activity,,63
195720,Saint John Fisher College,2017,Doctoral Universities: Moderate Research Activity,12,3752
195809,St John's University-New York,2017,Doctoral Universities: Moderate Research Activity,17,16910
196060,SUNY at Albany,2017,Doctoral Universities: Highest Research Activity,19,15882
196079,Binghamton University,2017,Doctoral Universities: Higher Research Activity,19,16930
196088,University at Buffalo,2017,Doctoral Universities: Highest Research Activity,13,29134
196097,Stony Brook University,2017,Doctoral Universities: Highest Research Activity,18,24798
196103,SUNY College of Environmental Science and Forestry,2017,Doctoral Universities: Moderate Research Activity,15,2037
196413,Syracuse University,2017,Doctoral Universities: Highest Research Activity,15,22768
196468,Teachers College at Columbia University,2017,Doctoral Universities: Higher Research Activity,,4274
197708,Yeshiva University,2017,Doctoral Universities: Higher Research Activity,7,5573
198419,Duke University,2017,Doctoral Universities: Highest Research Activity,7,15335
