unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,F1617_F2.Instruction-Total amount,F1617_F2.Research-Total amount,F1617_F2.Public service-Total amount,F1617_F2.Academic support-Total amount,F1617_F2.Student service-Total amount,F1617_F2.Institutional support-Total amount,F1617_F2.Auxiliary enterprises-Total amount,F1617_F2.Net grant aid to students-Total amount,F1617_F2.Hospital services-Total amount,F1617_F2.Independent operations-Total Amount,F1617_F2.Other expenses-Total amount,F1617_F2.Total expenses-Total amount,F1617_F1A.Instruction - Current year total,F1617_F1A.Research - Current year total,F1617_F1A.Public service - Current year total,F1617_F1A.Academic support - Current year total,F1617_F1A.Student services - Current year total,F1617_F1A.Institutional support - Current year total,F1617_F1A.Scholarships and fellowships expenses -- Current year total,F1617_F1A.Auxiliary enterprises -- Current year total,F1617_F1A.Hospital services - Current year total,F1617_F1A.Independent operations - Current year total,F1617_F1A.Other expenses  deductions - Current year total,F1617_F1A.Total expenses and deductions - Current year total
100663,University of Alabama at Birmingham,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,310526699,297969696,172938412,186799868,50272077,141993355,26559328,80311188,1594590616,0,0,2861961239
100706,University of Alabama in Huntsville,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,69698533,72967940,7658531,13383035,20998648,24831258,2544291,10010801,0,0,4919203,227012240
100751,The University of Alabama,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,387462769,67367003,56657076,102000404,66997986,125280253,24573373,224316891,0,0,3827270,1058483025
100858,Auburn University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,325435648,162394740,114010251,83876749,41103672,86508701,17302730,197132041,0,0,1,1027764533
102094,University of South Alabama,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,140231000,32638000,2421000,30704000,45980000,44915000,11281000,26377000,446364000,0,1065000,781976000
102614,University of Alaska Fairbanks,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,94734553,140780625,39296195,39315005,23992991,33365198,7854674,20339888,0,0,8946625,408625754
104151,Arizona State University-Tempe,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,810656000,267303000,35378000,294706000,123377000,152226000,187124000,154794000,0,0,316906000,2342470000
104179,University of Arizona,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,506363000,457573000,96417000,341961000,59420000,165528000,54884000,271958000,0,0,0,1954104000
104717,Grand Canyon University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,219729149,43969089,32567608,50317362,63906367,73312216,35289871,53775300,0,0,53095,572920057
