"unitid","institution name","year","DRVEF122017.12-month unduplicated headcount, total: 2016-17","DRVEF122017.12-month full-time equivalent enrollment: 2016-17"
"100663","University of Alabama at Birmingham","2017","23196","18017"
"100706","University of Alabama in Huntsville","2017","9897","7150"
"100751","The University of Alabama","2017","41834","35565"
"100858","Auburn University","2017","30392","26968"
"102094","University of South Alabama","2017","18481","15441"
"102614","University of Alaska Fairbanks","2017","13263","5594"
"104151","Arizona State University-Tempe","2017","56958","50705"
"104179","University of Arizona","2017","47648","41186"
"104717","Grand Canyon University","2017","122158","68999"
"105330","Northern Arizona University","2017","34554","29685"
"106245","University of Arkansas at Little Rock","2017","14292","8630"
"106397","University of Arkansas","2017","29958","24508"
"109785","Azusa Pacific University","2017","11559","10084"
"110097","Biola University","2017","6519","5058"
"110316","California Institute of Integral Studies","2017","1752","1088"
"110404","California Institute of Technology","2017","2279","2240"
"110468","Alliant International University-San Diego","2017","5344","3245"
"110556","California State University-Fresno","2017","26380","20931"
"110565","California State University-Fullerton","2017","44790","31952"
"110635","University of California-Berkeley","2017","42684","41152"
"110644","University of California-Davis","2017","38778","35890"
"110653","University of California-Irvine","2017","34754","34546"
"110662","University of California-Los Angeles","2017","46298","45474"
"110671","University of California-Riverside","2017","24371","22792"
"110680","University of California-San Diego","2017","36785","36397"
"110705","University of California-Santa Barbara","2017","25833","24695"
"110714","University of California-Santa Cruz","2017","19912","19112"
"112251","Claremont Graduate University","2017","2223","1128"
"114549","Fielding Graduate University","2017","1401","903"
"117140","University of La Verne","2017","10469","7111"
"119678","Naval Postgraduate School","2017","3915","2456"
"120883","University of the Pacific","2017","6569","6938"
"121150","Pepperdine University","2017","8739","7770"
"122409","San Diego State University","2017","36908","31152"
"122436","University of San Diego","2017","9530","8245"
"122597","San Francisco State University","2017","33036","24853"
"122612","University of San Francisco","2017","12573","10742"
"123961","University of Southern California","2017","48866","39814"
"125231","Walden University","2017","84240","56551"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","31281","18061"
"126614","University of Colorado Boulder","2017","37921","31396"
"126775","Colorado School of Mines","2017","6910","5897"
"126818","Colorado State University-Fort Collins","2017","36966","28846"
"127060","University of Denver","2017","13404","10835"
"127741","University of Northern Colorado","2017","15365","10735"
"129020","University of Connecticut","2017","30043","26057"
"129525","University of Hartford","2017","8644","6137"
"130794","Yale University","2017","13613","14738"
"130943","University of Delaware","2017","24855","22184"
"131113","Wilmington University","2017","20721","11137"
"131159","American University","2017","14971","12504"
"131283","Catholic University of America","2017","6523","5307"
"131469","George Washington University","2017","30846","23362"
"131496","Georgetown University","2017","21709","15881"
"131520","Howard University","2017","9426","8462"
"132471","Barry University","2017","8679","7171"
"132903","University of Central Florida","2017","75824","54770"
"133650","Florida Agricultural and Mechanical University","2017","10797","9391"
"133669","Florida Atlantic University","2017","37793","25384"
"133881","Florida Institute of Technology","2017","7674","5388"
"133951","Florida International University","2017","68005","46107"
"134097","Florida State University","2017","46686","39870"
"134130","University of Florida","2017","58993","48744"
"135726","University of Miami","2017","19031","17151"
"136215","Nova Southeastern University","2017","25507","18075"
"137148","Argosy University-Sarasota","2017","613","293"
"137351","University of South Florida-Main Campus","2017","50961","36873"
"138354","The University of West Florida","2017","16517","10360"
"138947","Clark Atlanta University","2017","4263","3719"
"139658","Emory University","2017","15653","14762"
"139755","Georgia Institute of Technology-Main Campus","2017","31513","26625"
"139931","Georgia Southern University","2017","23596","19278"
"139940","Georgia State University","2017","38370","32245"
"139959","University of Georgia","2017","40462","37489"
"140447","Mercer University","2017","9597","8186"
"141264","Valdosta State University","2017","13710","9887"
"141334","University of West Georgia","2017","15672","11660"
"141574","University of Hawaii at Manoa","2017","20993","15737"
"142115","Boise State University","2017","30267","16638"
"142276","Idaho State University","2017","16020","10206"
"142285","University of Idaho","2017","14032","9843"
"144050","University of Chicago","2017","18141","14898"
"144740","DePaul University","2017","27651","20583"
"145600","University of Illinois at Chicago","2017","31879","29320"
"145619","Benedictine University","2017","7855","5377"
"145637","University of Illinois at Urbana-Champaign","2017","50885","52229"
"145725","Illinois Institute of Technology","2017","8518","7122"
"145770","Argosy University-Chicago","2017","795","492"
"145813","Illinois State University","2017","23330","19235"
"146719","Loyola University Chicago","2017","18856","15377"
"147536","National Louis University","2017","6934","3572"
"147703","Northern Illinois University","2017","21615","16281"
"147767","Northwestern University","2017","25233","19791"
"149222","Southern Illinois University-Carbondale","2017","17873","14303"
"149514","Trinity International University-Illinois","2017","2881","1420"
"150136","Ball State University","2017","26419","19841"
"151111","Indiana University-Purdue University-Indianapolis","2017","34984","28367"
"151324","Indiana State University","2017","16638","12047"
"151351","Indiana University-Bloomington","2017","53254","42687"
"152080","University of Notre Dame","2017","12899","13227"
"153603","Iowa State University","2017","39729","34022"
"153658","University of Iowa","2017","35671","29587"
"155317","University of Kansas","2017","31201","25752"
"155399","Kansas State University","2017","25775","20662"
"156125","Wichita State University","2017","15758","11398"
"156541","University of the Cumberlands","2017","10733","6250"
"157085","University of Kentucky","2017","31564","27079"
"157289","University of Louisville","2017","25091","18561"
"157757","Spalding University","2017","2590","1822"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","33801","28917"
"159647","Louisiana Tech University","2017","14489","10045"
"159939","University of New Orleans","2017","10011","6396"
"159993","University of Louisiana at Monroe","2017","10087","7161"
"160658","University of Louisiana at Lafayette","2017","19297","14929"
"160755","Tulane University of Louisiana","2017","14066","12356"
"161253","University of Maine","2017","12693","9518"
"162928","Johns Hopkins University","2017","30017","23958"
"163268","University of Maryland-Baltimore County","2017","15700","11199"
"163286","University of Maryland-College Park","2017","43691","34910"
"163338","University of Maryland Eastern Shore","2017","4258","3711"
"163453","Morgan State University","2017","8522","6856"
"164447","American International College","2017","4053","2702"
"164924","Boston College","2017","15649","12972"
"164988","Boston University","2017","40807","32742"
"165015","Brandeis University","2017","6325","6552"
"165334","Clark University","2017","3524","3445"
"166027","Harvard University","2017","38934","27231"
"166452","Lesley University","2017","6980","3788"
"166513","University of Massachusetts-Lowell","2017","21724","14194"
"166629","University of Massachusetts-Amherst","2017","34778","29358"
"166638","University of Massachusetts-Boston","2017","20882","13392"
"166683","Massachusetts Institute of Technology","2017","12144","11247"
"167358","Northeastern University","2017","27486","21309"
"167987","University of Massachusetts-Dartmouth","2017","9997","7615"
"168005","Suffolk University","2017","8262","7413"
"168148","Tufts University","2017","12802","11907"
"168421","Worcester Polytechnic Institute","2017","7288","6136"
"168740","Andrews University","2017","4567","2807"
"169248","Central Michigan University","2017","28486","20994"
"169798","Eastern Michigan University","2017","24545","16754"
"170976","University of Michigan-Ann Arbor","2017","46316","45798"
"171100","Michigan State University","2017","55545","45231"
"171128","Michigan Technological University","2017","7784","6666"
"171571","Oakland University","2017","23532","17680"
"172644","Wayne State University","2017","32411","24988"
"172699","Western Michigan University","2017","26096","19384"
"174066","University of Minnesota-Twin Cities","2017","64860","49188"
"174914","University of St Thomas","2017","11158","8935"
"175856","Jackson State University","2017","11185","8483"
"176017","University of Mississippi","2017","25877","24873"
"176080","Mississippi State University","2017","23820","20758"
"176372","University of Southern Mississippi","2017","16979","13583"
"177968","Lindenwood University","2017","14273","10115"
"178059","Maryville University of Saint Louis","2017","8910","5732"
"178396","University of Missouri-Columbia","2017","36780","29733"
"178402","University of Missouri-Kansas City","2017","19796","12094"
"178411","Missouri University of Science and Technology","2017","9547","7383"
"178420","University of Missouri-St Louis","2017","20987","9769"
"179159","Saint Louis University","2017","19729","12343"
"179867","Washington University in St Louis","2017","16703","15252"
"180461","Montana State University","2017","18420","14853"
"180489","The University of Montana","2017","14683","10368"
"181394","University of Nebraska at Omaha","2017","18629","12994"
"181464","University of Nebraska-Lincoln","2017","28550","22828"
"182281","University of Nevada-Las Vegas","2017","34647","27055"
"182290","University of Nevada-Reno","2017","24118","19046"
"182670","Dartmouth College","2017","6920","6513"
"183044","University of New Hampshire-Main Campus","2017","16599","15479"
"184782","Rowan University","2017","19833","15749"
"185590","Montclair State University","2017","23989","18756"
"185828","New Jersey Institute of Technology","2017","13130","9123"
"186131","Princeton University","2017","8483","8225"
"186380","Rutgers University-New Brunswick","2017","56027","48743"
"186399","Rutgers University-Newark","2017","15098","10824"
"186584","Seton Hall University","2017","10952","8803"
"186867","Stevens Institute of Technology","2017","7723","6706"
"187985","University of New Mexico-Main Campus","2017","31224","23828"
"188030","New Mexico State University-Main Campus","2017","16895","12492"
"188429","Adelphi University","2017","8866","7147"
"190044","Clarkson University","2017","4830","4083"
"190150","Columbia University in the City of New York","2017","31664","29105"
"190415","Cornell University","2017","22820","22660"
"190576","CUNY Graduate School and University Center","2017","8901","3377"
"191241","Fordham University","2017","17901","15703"
"191649","Hofstra University","2017","12243","10794"
"193654","The New School","2017","12430","9410"
"193900","New York University","2017","57647","49554"
"194310","Pace University-New York","2017","15498","12624"
"194824","Rensselaer Polytechnic Institute","2017","7537","7747"
"195003","Rochester Institute of Technology","2017","18932","13699"
"195030","University of Rochester","2017","12022","11617"
"195049","Rockefeller University","2017","216","63"
"195720","Saint John Fisher College","2017","4186","3752"
"195809","St John's University-New York","2017","23217","16910"
"196060","SUNY at Albany","2017","19834","15882"
"196079","Binghamton University","2017","18758","16930"
"196088","University at Buffalo","2017","33647","29134"
"196097","Stony Brook University","2017","29798","24798"
"196103","SUNY College of Environmental Science and Forestry","2017","2295","2037"
"196413","Syracuse University","2017","36659","22768"
"196468","Teachers College at Columbia University","2017","6498","4274"
"197708","Yeshiva University","2017","6688","5573"
"198419","Duke University","2017","16599","15335"
"198464","East Carolina University","2017","32388","26752"
"198561","Gardner-Webb University","2017","4525","3106"
"199102","North Carolina A & T State University","2017","12566","10299"
"199120","University of North Carolina at Chapel Hill","2017","31720","28890"
"199139","University of North Carolina at Charlotte","2017","33351","25687"
"199148","University of North Carolina at Greensboro","2017","22138","17641"
"199193","North Carolina State University at Raleigh","2017","38431","29824"
"199847","Wake Forest University","2017","8478","7962"
"200280","University of North Dakota","2017","18104","12982"
"200332","North Dakota State University-Main Campus","2017","15816","12920"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2017","1183","901"
"200800","University of Akron Main Campus","2017","24339","18582"
"201104","Ashland University","2017","10354","4473"
"201441","Bowling Green State University-Main Campus","2017","20395","16413"
"201645","Case Western Reserve University","2017","12531","10749"
"201885","University of Cincinnati-Main Campus","2017","42252","32989"
"202134","Cleveland State University","2017","20218","14521"
"202480","University of Dayton","2017","12310","10221"
"203517","Kent State University at Kent","2017","35611","27953"
"204024","Miami University-Oxford","2017","21717","19303"
"204796","Ohio State University-Main Campus","2017","64723","58904"
"204857","Ohio University-Main Campus","2017","33991","28303"
"206084","University of Toledo","2017","23248","18786"
"206279","Union Institute & University","2017","1869","1078"
"206604","Wright State University-Main Campus","2017","19277","14042"
"207388","Oklahoma State University-Main Campus","2017","28608","22641"
"207500","University of Oklahoma-Norman Campus","2017","32274","24792"
"207971","University of Tulsa","2017","4985","4322"
