"unitid","institution name","year","DRVGR2016.Graduation rate - Bachelor degree within 4 years, total","DRVGR2016.Graduation rate - Bachelor degree within 5 years, total","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total"
"100663","University of Alabama at Birmingham","2016","30","47","53"
"100706","University of Alabama in Huntsville","2016","15","41","49"
"100751","The University of Alabama","2016","44","64","69"
"100858","Auburn University","2016","47","70","75"
"102094","University of South Alabama","2016","16","30","38"
"102614","University of Alaska Fairbanks","2016","15","31","39"
"104151","Arizona State University-Tempe","2016","49","63","67"
"104179","University of Arizona","2016","42","56","60"
"104717","Grand Canyon University","2016","36","41","43"
"105330","Northern Arizona University","2016","36","50","53"
"106245","University of Arkansas at Little Rock","2016","12","19","28"
"106397","University of Arkansas","2016","42","61","64"
"109785","Azusa Pacific University","2016","51","67","70"
"110097","Biola University","2016","54","69","72"
"110316","California Institute of Integral Studies","2016",,,
"110404","California Institute of Technology","2016","81","89","94"
"110468","Alliant International University-San Diego","2016",,,
"110556","California State University-Fresno","2016","16","41","57"
"110565","California State University-Fullerton","2016","18","49","62"
"110635","University of California-Berkeley","2016","76","90","92"
"110644","University of California-Davis","2016","55","79","85"
"110653","University of California-Irvine","2016","71","86","87"
"110662","University of California-Los Angeles","2016","74","90","91"
"110671","University of California-Riverside","2016","47","70","73"
"110680","University of California-San Diego","2016","59","84","87"
"110705","University of California-Santa Barbara","2016","69","80","82"
"110714","University of California-Santa Cruz","2016","52","77","77"
"112251","Claremont Graduate University","2016",,,
"114549","Fielding Graduate University","2016",,,
"117140","University of La Verne","2016","48","64","66"
"119678","Naval Postgraduate School","2016",,,
"120883","University of the Pacific","2016","50","65","68"
"121150","Pepperdine University","2016","76","86","87"
"122409","San Diego State University","2016","34","65","73"
"122436","University of San Diego","2016","66","77","78"
"122597","San Francisco State University","2016","18","43","53"
"122612","University of San Francisco","2016","62","71","72"
"123961","University of Southern California","2016","77","90","92"
"125231","Walden University","2016","6","11","11"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","21","43","48"
"126614","University of Colorado Boulder","2016","47","66","70"
"126775","Colorado School of Mines","2016","52","73","77"
"126818","Colorado State University-Fort Collins","2016","42","63","67"
"127060","University of Denver","2016","66","77","79"
"127741","University of Northern Colorado","2016","29","46","48"
"129020","University of Connecticut","2016","70","81","82"
"129525","University of Hartford","2016","48","58","60"
"130794","Yale University","2016","86","96","98"
"130943","University of Delaware","2016","71","81","83"
"131113","Wilmington University","2016","14","27","32"
"131159","American University","2016","76","80","81"
"131283","Catholic University of America","2016","62","69","70"
"131469","George Washington University","2016","76","82","84"
"131496","Georgetown University","2016","90","94","94"
"131520","Howard University","2016","39","57","61"
"132471","Barry University","2016","16","27","31"
"132903","University of Central Florida","2016","40","62","69"
"133650","Florida Agricultural and Mechanical University","2016","12","30","41"
"133669","Florida Atlantic University","2016","19","39","50"
"133881","Florida Institute of Technology","2016","45","56","58"
"133951","Florida International University","2016","25","47","56"
"134097","Florida State University","2016","61","78","80"
"134130","University of Florida","2016","67","84","87"
"135726","University of Miami","2016","70","80","82"
"136215","Nova Southeastern University","2016","38","49","50"
"137148","Argosy University-Sarasota","2016","0","0","0"
"137351","University of South Florida-Main Campus","2016","44","62","67"
"138354","The University of West Florida","2016","27","42","49"
"138947","Clark Atlanta University","2016","24","35","38"
"139658","Emory University","2016","85","89","91"
"139755","Georgia Institute of Technology-Main Campus","2016","41","80","86"
"139931","Georgia Southern University","2016","26","47","51"
"139940","Georgia State University","2016","23","46","53"
"139959","University of Georgia","2016","62","81","84"
"140447","Mercer University","2016","49","64","66"
"141264","Valdosta State University","2016","16","32","36"
"141334","University of West Georgia","2016","17","34","41"
"141574","University of Hawaii at Manoa","2016","25","51","58"
"142115","Boise State University","2016","15","32","39"
"142276","Idaho State University","2016","11","22","28"
"142285","University of Idaho","2016","30","51","56"
"144050","University of Chicago","2016","89","93","94"
"144740","DePaul University","2016","59","70","73"
"145600","University of Illinois at Chicago","2016","31","53","58"
"145619","Benedictine University","2016","36","48","51"
"145637","University of Illinois at Urbana-Champaign","2016","70","83","85"
"145725","Illinois Institute of Technology","2016","36","67","71"
"145770","Argosy University-Chicago","2016","0","0","5"
"145813","Illinois State University","2016","48","69","72"
"146719","Loyola University Chicago","2016","65","74","75"
"147536","National Louis University","2016","7","23","30"
"147703","Northern Illinois University","2016","23","42","47"
"147767","Northwestern University","2016","84","92","94"
"149222","Southern Illinois University-Carbondale","2016","27","40","44"
"149514","Trinity International University-Illinois","2016","46","57","58"
"150136","Ball State University","2016","45","60","62"
"151111","Indiana University-Purdue University-Indianapolis","2016","19","39","47"
"151324","Indiana State University","2016","19","34","38"
"151351","Indiana University-Bloomington","2016","60","73","76"
"152080","University of Notre Dame","2016","90","95","95"
"153603","Iowa State University","2016","44","70","74"
"153658","University of Iowa","2016","51","69","72"
"155317","University of Kansas","2016","41","60","63"
"155399","Kansas State University","2016","31","57","63"
"156125","Wichita State University","2016","22","40","46"
"156541","University of the Cumberlands","2016","32","43","43"
"157085","University of Kentucky","2016","38","59","64"
"157289","University of Louisville","2016","28","48","53"
"157757","Spalding University","2016","21","43","47"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","39","61","65"
"159647","Louisiana Tech University","2016","34","48","53"
"159939","University of New Orleans","2016","15","30","36"
"159993","University of Louisiana at Monroe","2016","18","34","42"
"160658","University of Louisiana at Lafayette","2016","16","37","45"
"160755","Tulane University of Louisiana","2016","72","82","83"
"161253","University of Maine","2016","36","55","59"
"162928","Johns Hopkins University","2016","87","91","92"
"163268","University of Maryland-Baltimore County","2016","38","58","64"
"163286","University of Maryland-College Park","2016","69","85","87"
"163338","University of Maryland Eastern Shore","2016","15","31","36"
"163453","Morgan State University","2016","10","24","32"
"164447","American International College","2016","29","43","44"
"164924","Boston College","2016","89","92","93"
"164988","Boston University","2016","81","85","87"
"165015","Brandeis University","2016","83","87","90"
"165334","Clark University","2016","71","75","75"
"166027","Harvard University","2016","86","96","97"
"166452","Lesley University","2016","43","52","55"
"166513","University of Massachusetts-Lowell","2016","32","52","56"
"166629","University of Massachusetts-Amherst","2016","67","75","76"
"166638","University of Massachusetts-Boston","2016","18","38","45"
"166683","Massachusetts Institute of Technology","2016","84","91","93"
"167358","Northeastern University","2016","0","83","86"
"167987","University of Massachusetts-Dartmouth","2016","28","45","48"
"168005","Suffolk University","2016","45","57","59"
"168148","Tufts University","2016","87","91","92"
"168421","Worcester Polytechnic Institute","2016","80","85","86"
"168740","Andrews University","2016","33","54","62"
"169248","Central Michigan University","2016","22","50","57"
"169798","Eastern Michigan University","2016","13","32","41"
"170976","University of Michigan-Ann Arbor","2016","77","89","91"
"171100","Michigan State University","2016","52","74","78"
"171128","Michigan Technological University","2016","28","61","67"
"171571","Oakland University","2016","19","39","47"
"172644","Wayne State University","2016","13","29","39"
"172699","Western Michigan University","2016","22","45","53"
"174066","University of Minnesota-Twin Cities","2016","61","75","78"
"174914","University of St Thomas","2016","62","74","76"
"175856","Jackson State University","2016","19","33","38"
"176017","University of Mississippi","2016","37","56","60"
"176080","Mississippi State University","2016","32","54","60"
"176372","University of Southern Mississippi","2016","23","40","45"
"177968","Lindenwood University","2016","29","47","49"
"178059","Maryville University of Saint Louis","2016","57","74","75"
"178396","University of Missouri-Columbia","2016","44","65","68"
"178402","University of Missouri-Kansas City","2016","22","39","48"
"178411","Missouri University of Science and Technology","2016","22","54","64"
"178420","University of Missouri-St Louis","2016","29","48","53"
"179159","Saint Louis University","2016","62","73","74"
"179867","Washington University in St Louis","2016","88","93","94"
"180461","Montana State University","2016","24","47","53"
"180489","The University of Montana","2016","25","42","48"
"181394","University of Nebraska at Omaha","2016","1","19","45"
"181464","University of Nebraska-Lincoln","2016","36","62","67"
"182281","University of Nevada-Las Vegas","2016","12","30","41"
"182290","University of Nevada-Reno","2016","23","47","54"
"182670","Dartmouth College","2016","88","95","97"
"183044","University of New Hampshire-Main Campus","2016","67","76","78"
"184782","Rowan University","2016","48","68","71"
"185590","Montclair State University","2016","39","61","65"
"185828","New Jersey Institute of Technology","2016","25","52","61"
"186131","Princeton University","2016","89","96","97"
"186380","Rutgers University-New Brunswick","2016","59","77","80"
"186399","Rutgers University-Newark","2016","34","60","66"
"186584","Seton Hall University","2016","54","63","64"
"186867","Stevens Institute of Technology","2016","39","81","83"
"187985","University of New Mexico-Main Campus","2016","16","36","44"
"188030","New Mexico State University-Main Campus","2016","17","37","45"
"188429","Adelphi University","2016","57","67","68"
"190044","Clarkson University","2016","56","70","71"
"190150","Columbia University in the City of New York","2016","85","92","94"
"190415","Cornell University","2016","87","93","94"
"190576","CUNY Graduate School and University Center","2016",,,
"191241","Fordham University","2016","74","79","80"
"191649","Hofstra University","2016","53","63","64"
"193654","The New School","2016","53","66","68"
"193900","New York University","2016","82","84","85"
"194310","Pace University-New York","2016","39","56","59"
"194824","Rensselaer Polytechnic Institute","2016","61","80","83"
"195003","Rochester Institute of Technology","2016","29","58","68"
"195030","University of Rochester","2016","9","83","85"
"195049","Rockefeller University","2016",,,
"195720","Saint John Fisher College","2016","65","72","73"
"195809","St John's University-New York","2016","37","47","58"
"196060","SUNY at Albany","2016","56","65","66"
"196079","Binghamton University","2016","71","82","83"
"196088","University at Buffalo","2016","58","72","74"
"196097","Stony Brook University","2016","52","69","72"
"196103","SUNY College of Environmental Science and Forestry","2016","60","74","74"
"196413","Syracuse University","2016","69","81","82"
"196468","Teachers College at Columbia University","2016",,,
"197708","Yeshiva University","2016","71","80","82"
"198419","Duke University","2016","86","93","95"
"198464","East Carolina University","2016","34","56","61"
"198561","Gardner-Webb University","2016","34","43","44"
"199102","North Carolina A & T State University","2016","18","37","43"
"199120","University of North Carolina at Chapel Hill","2016","84","90","91"
"199139","University of North Carolina at Charlotte","2016","29","52","57"
"199148","University of North Carolina at Greensboro","2016","30","50","54"
"199193","North Carolina State University at Raleigh","2016","48","74","78"
"199847","Wake Forest University","2016","84","87","88"
"200280","University of North Dakota","2016","25","48","55"
"200332","North Dakota State University-Main Campus","2016","27","50","55"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2016",,,
"200800","University of Akron Main Campus","2016","16","37","43"
"201104","Ashland University","2016","50","61","62"
"201441","Bowling Green State University-Main Campus","2016","34","50","53"
"201645","Case Western Reserve University","2016","64","80","82"
"201885","University of Cincinnati-Main Campus","2016","31","62","67"
"202134","Cleveland State University","2016","21","36","41"
"202480","University of Dayton","2016","59","74","75"
"203517","Kent State University at Kent","2016","32","50","55"
"204024","Miami University-Oxford","2016","66","77","78"
