unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVF2017.Instruction expenses per FTE  (GASB),DRVF2017.Research expenses per FTE  (GASB),DRVF2017.Public service expenses per FTE (GASB),DRVF2017.Academic support expenses per FTE (GASB),DRVF2017.Student service expenses per FTE (GASB),DRVF2017.Institutional support expenses per FTE (GASB),DRVF2017.All other core expenses per FTE (GASB),DRVF2017.Instruction expenses per FTE  (FASB),DRVF2017.Research expenses per FTE (FASB),DRVF2017.Public service expenses per FTE (FASB),DRVF2017.Academic support expenses per FTE (FASB),DRVF2017.Student service expenses per FTE (FASB),DRVF2017.Institutional support expenses per FTE (FASB),DRVF2017.All other core expenses per FTE (FASB),DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
100663,University of Alabama at Birmingham,2017,Doctoral Universities: Highest Research Activity,Alabama,Public,Not a Land Grant Institution,13734,7168,16471,0,2384,1793,126,387,6,53,17235,16538,9599,10368,2790,7881,1474,,,,,,,,8686,2412,2412
100706,University of Alabama in Huntsville,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,6645,2456,7583,0,1055,539,41,18,0,49,9748,10205,1071,1872,2937,3473,1044,,,,,,,,1415,414,414
100751,The University of Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,33298,5265,35344,0,6501,1578,245,192,0,68,10894,1894,1593,2868,1884,3523,799,,,,,,,,6166,1609,1609
100858,Auburn University,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Land Grant Institution,25158,4618,26920,0,4396,1237,289,278,0,77,12067,6022,4228,3110,1524,3208,642,,,,,,,,5742,1680,1405
102094,University of South Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,12709,2860,13823,0,2066,1246,39,217,0,40,9082,2114,157,1988,2978,2909,800,,,,,,,,2703,924,924
102614,University of Alaska Fairbanks,2017,Doctoral Universities: Higher Research Activity,Alaska,Public,Land Grant Institution,3501,4163,5158,309,581,228,49,0,0,30,16935,25166,7025,7028,4289,5964,3003,,,,,,,,1985,1102,449
104151,Arizona State University-Tempe,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Not a Land Grant Institution,45522,5642,47714,0,9366,2958,508,0,0,63,12311,4059,537,4475,1874,2312,7654,,,,,,,,8272,2349,2216
104179,University of Arizona,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Land Grant Institution,36449,7302,39290,0,6844,1947,442,494,0,64,12211,11034,2325,8246,1433,3992,1324,,,,,,,,10356,2907,2157
104717,Grand Canyon University,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,16001,67283,42069,0,9814,8438,181,0,0,41,,,,,,,,,,,,,,,5798,1985,1985
105330,Northern Arizona University,2017,Doctoral Universities: Higher Research Activity,Arizona,Public,Not a Land Grant Institution,23899,7152,26699,0,5901,1219,38,109,0,55,7402,1481,1097,1695,2153,2470,1191,,,,,,,,3376,1349,1330
