unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution
100663,University of Alabama at Birmingham,2017,Doctoral Universities: Highest Research Activity,Alabama,Public,Not a Land Grant Institution
100706,University of Alabama in Huntsville,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution
100751,The University of Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution
100858,Auburn University,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Land Grant Institution
102094,University of South Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution
102614,University of Alaska Fairbanks,2017,Doctoral Universities: Higher Research Activity,Alaska,Public,Land Grant Institution
104151,Arizona State University-Tempe,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Not a Land Grant Institution
104179,University of Arizona,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Land Grant Institution
104717,Grand Canyon University,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution
105330,Northern Arizona University,2017,Doctoral Universities: Higher Research Activity,Arizona,Public,Not a Land Grant Institution
106245,University of Arkansas at Little Rock,2017,Doctoral Universities: Moderate Research Activity,Arkansas,Public,Not a Land Grant Institution
106397,University of Arkansas,2017,Doctoral Universities: Highest Research Activity,Arkansas,Public,Land Grant Institution
109785,Azusa Pacific University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
110097,Biola University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
110316,California Institute of Integral Studies,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
110404,California Institute of Technology,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution
110468,Alliant International University-San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution
110556,California State University-Fresno,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution
110565,California State University-Fullerton,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution
110635,University of California-Berkeley,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution
110644,University of California-Davis,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution
110653,University of California-Irvine,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution
110662,University of California-Los Angeles,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution
110671,University of California-Riverside,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution
110680,University of California-San Diego,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution
110705,University of California-Santa Barbara,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution
110714,University of California-Santa Cruz,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution
112251,Claremont Graduate University,2017,Doctoral Universities: Higher Research Activity,California,Private not-for-profit,Not a Land Grant Institution
114549,Fielding Graduate University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
117140,University of La Verne,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
119678,Naval Postgraduate School,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution
120883,University of the Pacific,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
121150,Pepperdine University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
122409,San Diego State University,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution
122436,University of San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
122597,San Francisco State University,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution
122612,University of San Francisco,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution
123961,University of Southern California,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution
125231,Walden University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution
126562,University of Colorado Denver/Anschutz Medical Campus,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution
126614,University of Colorado Boulder,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Not a Land Grant Institution
126775,Colorado School of Mines,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution
126818,Colorado State University-Fort Collins,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Land Grant Institution
127060,University of Denver,2017,Doctoral Universities: Higher Research Activity,Colorado,Private not-for-profit,Not a Land Grant Institution
127741,University of Northern Colorado,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution
129020,University of Connecticut,2017,Doctoral Universities: Highest Research Activity,Connecticut,Public,Land Grant Institution
129525,University of Hartford,2017,Doctoral Universities: Moderate Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution
130794,Yale University,2017,Doctoral Universities: Highest Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution
