unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
100663,University of Alabama at Birmingham,2017,Doctoral Universities: Highest Research Activity,Alabama,Public,Not a Land Grant Institution,13734,7168,16471,0,2384,1793,126,387,6,53,8686,2412,2412
100706,University of Alabama in Huntsville,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,6645,2456,7583,0,1055,539,41,18,0,49,1415,414,414
100751,The University of Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,33298,5265,35344,0,6501,1578,245,192,0,68,6166,1609,1609
100858,Auburn University,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Land Grant Institution,25158,4618,26920,0,4396,1237,289,278,0,77,5742,1680,1405
102094,University of South Alabama,2017,Doctoral Universities: Higher Research Activity,Alabama,Public,Not a Land Grant Institution,12709,2860,13823,0,2066,1246,39,217,0,40,2703,924,924
102614,University of Alaska Fairbanks,2017,Doctoral Universities: Higher Research Activity,Alaska,Public,Land Grant Institution,3501,4163,5158,309,581,228,49,0,0,30,1985,1102,449
104151,Arizona State University-Tempe,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Not a Land Grant Institution,45522,5642,47714,0,9366,2958,508,0,0,63,8272,2349,2216
104179,University of Arizona,2017,Doctoral Universities: Highest Research Activity,Arizona,Public,Land Grant Institution,36449,7302,39290,0,6844,1947,442,494,0,64,10356,2907,2157
104717,Grand Canyon University,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,16001,67283,42069,0,9814,8438,181,0,0,41,5798,1985,1985
105330,Northern Arizona University,2017,Doctoral Universities: Higher Research Activity,Arizona,Public,Not a Land Grant Institution,23899,7152,26699,0,5901,1219,38,109,0,55,3376,1349,1330
106245,University of Arkansas at Little Rock,2017,Doctoral Universities: Moderate Research Activity,Arkansas,Public,Not a Land Grant Institution,5886,5738,8137,308,1345,519,26,127,0,32,1531,547,544
106397,University of Arkansas,2017,Doctoral Universities: Highest Research Activity,Arkansas,Public,Land Grant Institution,22144,5414,24210,0,4524,1192,168,129,0,62,5209,1343,1261
109785,Azusa Pacific University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,7232,2694,8268,0,1586,1106,64,47,0,67,1868,839,839
110097,Biola University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,4779,1393,5313,0,1029,328,35,0,21,73,1040,343,343
110316,California Institute of Integral Studies,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,1103,314,1223,0,62,277,36,17,29,,212,107,107
110404,California Institute of Technology,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,2238,0,2238,0,254,122,180,0,0,89,3175,1052,349
