"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"100663","University of Alabama at Birmingham","2016","Full-time total","7948","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Instructional, research and public service","2274","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Instructional staff","2274","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","135","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","32","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Archivists, Curators, and Museum Technicians","2","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Librarians","30","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Student and Academic Affairs and Other Education Services","103","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Management","370","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Business and Financial Operations","1008","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Computer, Engineering, and Science","1425","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Community Service, Legal, Arts, and Media","290","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Healthcare Practioners and Technical","398","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Service occupations","603","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Office and Administrative Support","1069","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Natural Resources, Construction, and Maintenance","301","-2"
"100663","University of Alabama at Birmingham","2016","Full-time, Production, Transportation, and Material Moving","75","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, total","1535","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Instructional, research and public service","229","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Instructional staff","229","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","142","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Student and Academic Affairs and Other Education Services","142","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Management","5","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Business and Financial Operations","143","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Computer, Engineering, and Science","200","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Community Service, Legal, Arts, and Media","27","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Healthcare Practioners and Technical","73","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Service Occupations","277","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Office and Administrative Support","368","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Natural Resources, Construction, and Maintenance","70","-2"
"100663","University of Alabama at Birmingham","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"100706","University of Alabama in Huntsville","2016","Full-time total","1303","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Instructional, research and public service","327","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Instructional staff","327","-2"
