unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,University of Oxford,United Kingdom,2019,1,96.0175,91.8,99.5,99.1,67,96.3,20298,11,0.4,0.46
,University of Cambridge,United Kingdom,2019,2,94.795,92.1,98.8,97.1,52.9,94.3,18749,10.9,0.37,0.46
243744,Stanford University,United States,2019,3,94.6525,93.6,96.8,99.9,64.6,79.3,15878,7.4,0.23,0.43
166683,Massachusetts Institute of Technology,United States,2019,4,94.215,91.9,92.7,99.9,87.6,89,11231,8.7,0.34,0.38
110404,California Institute of Technology,United States,2019,5,94.1475,94.5,97.2,99.2,88.2,62.3,2255,6.5,0.29,0.33
166027,Harvard University,United States,2019,6,93.625,90.1,98.4,99.6,48.7,79.7,20595,9.1,0.26,0.48
186131,Princeton University,United States,2019,7,92.31,89.9,93.6,99.4,57.3,80.1,7996,8.2,0.24,0.45
130794,Yale University,United States,2019,8,91.28,91.6,93.5,97.8,51.5,68.3,12318,5.2,0.2,0.5
,Imperial College London,United Kingdom,2019,9,90.355,85.8,87.7,97.8,67.3,97.1,16425,11.7,0.56,0.38
144050,University of Chicago,United States,2019,10,90.1425,90.2,90.1,99,41.4,70.9,13562,6.1,0.25,0.44
,ETH Zurich,Switzerland,2019,11,89.3175,83.3,91.4,93.8,56.1,98.2,18171,12.3,0.39,0.31
162928,Johns Hopkins University,United States,2019,12,89.05,81.9,90.5,98.5,95.5,71.9,16146,4.6,0.25,0.52
215062,University of Pennsylvania,United States,2019,13,89.0275,87.4,89.2,98.4,70.3,63.6,20443,6.4,0.2,0.52
,UCL,United Kingdom,2019,14,87.775,79.1,90.1,95.9,42.4,95.8,31696,10.6,0.51,0.57
110635,"University of California, Berkeley",United States,2019,15,87.6775,78.7,92.3,99.7,49.3,69.8,36468,13.2,0.17,0.51
190150,Columbia University,United States,2019,16,87.235,85.4,83.1,98.8,44.8,79,26586,6,0.37,
110662,"University of California, Los Angeles",United States,2019,17,86.3825,82.6,87.9,97.8,49.4,62.1,39464,9.2,0.17,0.53
198419,Duke University,United States,2019,18,85.405,84.1,78.8,98.2,100,61,15037,4.4,0.18,0.48
190415,Cornell University,United States,2019,19,85.0575,79.7,85.4,97.4,36.9,71.8,21904,9.8,0.25,0.49
170976,University of Michigan,United States,2019,20,84.0675,80,85.9,96,45.9,58,41831,8.3,0.17,0.48
,University of Toronto,Canada,2019,21,83.9375,75.8,86.3,92.8,50.3,82.8,72202,19,0.19,
,Tsinghua University,China,2019,22,82.91,87.7,94.1,74.8,99.8,45.8,36912,11.9,0.11,0.34
,National University of Singapore,Singapore,2019,23,82.3525,77.3,88.8,78.9,67.6,95.5,30727,17.4,0.28,0.5
211440,Carnegie Mellon University,United States,2019,24,82.0075,69,81.2,99.3,48.1,79.4,13033,13.3,0.47,0.4
147767,Northwestern University,United States,2019,25,81.74,69,83.6,97.8,75.8,63,17600,13,0.19,0.48
,London School of Economics and Political Science,United Kingdom,2019,26,81.3375,71,83.1,91,34.8,92.5,10028,11.8,0.7,0.52
193900,New York University,United States,2019,27,80.9675,77.7,76.1,96.6,38.9,65,44433,8.9,0.32,0.56
236948,University of Washington,United States,2019,28,80.4275,70.7,79.7,98.9,47.6,59.3,45476,11.3,0.16,0.53
,University of Edinburgh,United Kingdom,2019,29,79.8625,69.2,73.7,96.8,38.2,93.3,28153,12.7,0.41,0.6
110680,"University of California, San Diego",United States,2019,30,79.7325,65.4,79.2,98.2,96,59.9,31687,12.9,0.2,0.46
,Peking University,China,2019,31,79.29,88.8,80.4,76.7,48.3,57.5,42547,8.9,0.17,0.48
,LMU Munich,Germany,2019,33,78.28,69.9,76.1,90.2,100,65.6,35389,36,0.16,0.61
,University of Melbourne,Australia,2019,32,78.3425,68,73.4,90.3,74,93.1,45030,26.6,0.42,0.56
139755,Georgia Institute of Technology,United States,2019,34,77.4475,62.5,76.1,95.1,62.2,77.1,21903,21.5,0.27,0.32
,École Polytechnique Fédérale de Lausanne,Switzerland,2019,35,76.87,66.5,66.5,92.8,69.1,98.7,10343,11.4,0.57,0.28
,University of Hong Kong,Hong Kong,2019,36,76.3,72.6,78.4,73.7,56.5,99.7,18122,18.1,0.43,0.54
,University of British Columbia,Canada,2019,37,75.975,60.8,72.6,92.8,42.9,93.9,53566,18.6,0.3,0.54
,King’s College London,United Kingdom,2019,38,75.795,61.1,68.7,95.2,45.9,95.3,24293,12.1,0.42,0.62
228778,University of Texas at Austin,United States,2019,39,75.4075,68.8,74.2,94.8,48.7,38,48561,17.1,0.1,0.51
,Karolinska Institute,Sweden,2019,40,74.8475,56.1,72.1,96.2,68.6,77.5,7898,9.2,0.19,0.68
,Hong Kong University of Science and Technology,Hong Kong,2019,41,74.485,56.8,67.6,93.9,65.8,98,10394,23.6,0.31,
,Paris Sciences et Lettres – PSL Research University Paris,France,2019,42,74.4075,74.3,67.8,82.2,49.8,78.3,20722,11.3,0.26,0.44
,The University of Tokyo,Japan,2019,43,74.1225,84,87.2,61.3,67.2,35.9,25828,7.6,0.11,
240444,University of Wisconsin-Madison,United States,2019,44,73.95,70.3,71,89.9,46.8,45.6,39193,10.5,0.12,
,McGill University,Canada,2019,46,73.7025,64.1,69.4,86.3,42.3,89.4,31060,13,0.28,0.58
,Technical University of Munich,Germany,2019,45,73.7275,62.9,68.6,88.3,100,70.5,39726,50.6,0.24,0.34
,Heidelberg University,Germany,2019,47,73.2175,68.1,59,95.9,55.6,65.7,20953,16.6,0.17,0.54
,KU Leuven,Belgium,2019,48,72.615,56.9,70.4,88.9,99.9,70.1,44719,36.5,0.15,0.49
