Unitid,Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
110404,California Institute of Technology,United States,2018,4.0,92.9825,90.3,97.5,99.5,92.6,59.7,2209,6.5,0.27,0.31
243744,Stanford University,United States,2018,3.0,93.04249999999999,89.1,96.7,99.9,60.5,77.6,15845,7.5,0.22,0.42
166683,Massachusetts Institute of Technology,United States,2018,5.0,92.53999999999998,87.3,91.9,100.0,88.4,87.6,11177,8.7,0.34,0.37
166027,Harvard University,United States,2018,6.0,91.8275,84.2,98.4,99.7,46.4,79.7,20326,8.9,0.26,
186131,Princeton University,United States,2018,7.0,91.1125,85.7,93.9,99.6,58.0,78.7,7955,8.3,0.24,0.45
144050,University of Chicago,United States,2018,9.0,88.655,85.3,90.1,99.4,39.8,69.6,13525,6.2,0.25,0.44
215062,University of Pennsylvania,United States,2018,10.0,87.71,83.7,90.1,98.5,56.9,61.3,20361,6.5,0.2,0.5
130794,Yale University,United States,2018,12.0,87.60249999999999,86.7,87.0,98.4,45.1,64.6,12155,4.3,0.21,0.49
162928,Johns Hopkins University,United States,2018,13.0,86.46999999999998,76.1,88.1,98.4,95.8,70.6,15498,4.3,0.24,0.52
190150,Columbia University,United States,2018,14.0,86.0675,82.2,83.3,98.8,41.3,76.6,26587,6.1,0.32,
110662,"University of California, Los Angeles",United States,2018,15.0,85.68750000000001,80.7,88.1,97.9,48.6,59.5,39279,9.6,0.17,0.53
198419,Duke University,United States,2018,17.0,85.0675,80.7,80.6,98.3,100.0,62.5,15256,4.5,0.22,0.49
110635,"University of California, Berkeley",United States,2018,18.0,84.285,77.4,84.5,99.8,37.5,64.5,36182,13.1,0.17,0.52
190415,Cornell University,United States,2018,19.0,84.17499999999998,76.2,86.6,97.6,34.6,69.2,21850,9.8,0.24,0.49
147767,Northwestern University,United States,2018,20.0,83.255,72.6,86.7,96.9,78.2,59.2,17466,12.8,0.18,0.48
211440,Carnegie Mellon University,United States,2018,24.0,81.9525,65.8,83.7,99.7,50.4,79.1,12676,13.5,0.45,0.39
236948,University of Washington,United States,2018,25.0,79.46000000000001,67.9,79.9,99.0,47.3,56.5,44945,11.4,0.16,0.52
193900,New York University,United States,2018,27.0,79.21,73.7,77.4,96.5,37.0,53.4,43860,9.6,0.26,0.56
110680,"University of California, San Diego",United States,2018,31.0,78.69499999999998,62.9,79.8,98.6,96.5,51.9,29633,12.8,0.17,0.46
139755,Georgia Institute of Technology,United States,2018,33.0,77.0,59.7,78.9,94.3,60.2,75.0,20773,20.7,0.27,0.31
145637,University of Illinois at Urbana-Champaign,United States,2018,37.0,75.44,65.8,78.9,88.9,56.0,52.8,43402,22.8,0.23,0.46
240444,University of Wisconsin-Madison,United States,2018,43.0,73.03999999999999,68.4,73.9,86.5,45.8,43.4,38960,10.7,0.12,0.51
228778,University of Texas at Austin,United States,2018,49.0,71.4275,60.9,68.3,95.7,48.2,36.7,48561,17.1,0.1,0.51
217156,Brown University,United States,2018,51.0,70.79749999999999,63.8,57.9,96.7,34.1,59.0,8898,10.7,0.2,
179867,Washington University in St Louis,United States,2018,50.0,70.8,60.8,59.7,99.4,36.9,52.1,12600,7.5,0.17,
110705,"University of California, Santa Barbara",United States,2018,53.0,70.045,50.0,61.5,98.8,82.0,65.4,23054,28.1,0.14,0.52
