Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
University of Oxford,United Kingdom,2019,1.0,96.0175,91.8,99.5,99.1,67.0,96.3,20298,11.0,0.4,0.46
University of Cambridge,United Kingdom,2019,2.0,94.795,92.1,98.8,97.1,52.9,94.3,18749,10.9,0.37,0.46
Stanford University,United States,2019,3.0,94.6525,93.6,96.8,99.9,64.6,79.3,15878,7.4,0.23,0.43
Massachusetts Institute of Technology,United States,2019,4.0,94.21499999999999,91.9,92.7,99.9,87.6,89.0,11231,8.7,0.34,0.38
California Institute of Technology,United States,2019,5.0,94.1475,94.5,97.2,99.2,88.2,62.3,2255,6.5,0.29,0.33
Harvard University,United States,2019,6.0,93.625,90.1,98.4,99.6,48.7,79.7,20595,9.1,0.26,0.48
Princeton University,United States,2019,7.0,92.31,89.9,93.6,99.4,57.3,80.1,7996,8.2,0.24,0.45
Yale University,United States,2019,8.0,91.28,91.6,93.5,97.8,51.5,68.3,12318,5.2,0.2,0.5
Imperial College London,United Kingdom,2019,9.0,90.35499999999999,85.8,87.7,97.8,67.3,97.1,16425,11.7,0.56,0.38
University of Chicago,United States,2019,10.0,90.14249999999998,90.2,90.1,99.0,41.4,70.9,13562,6.1,0.25,0.44
ETH Zurich,Switzerland,2019,11.0,89.3175,83.3,91.4,93.8,56.1,98.2,18171,12.3,0.39,0.31
Johns Hopkins University,United States,2019,12.0,89.05,81.9,90.5,98.5,95.5,71.9,16146,4.6,0.25,0.52
University of Pennsylvania,United States,2019,13.0,89.02749999999999,87.4,89.2,98.4,70.3,63.6,20443,6.4,0.2,0.52
UCL,United Kingdom,2019,14.0,87.77499999999999,79.1,90.1,95.9,42.4,95.8,31696,10.6,0.51,0.57
"University of California, Berkeley",United States,2019,15.0,87.6775,78.7,92.3,99.7,49.3,69.8,36468,13.2,0.17,0.51
Columbia University,United States,2019,16.0,87.235,85.4,83.1,98.8,44.8,79.0,26586,6.0,0.37,
"University of California, Los Angeles",United States,2019,17.0,86.3825,82.6,87.9,97.8,49.4,62.1,39464,9.2,0.17,0.53
Duke University,United States,2019,18.0,85.40499999999999,84.1,78.8,98.2,100.0,61.0,15037,4.4,0.18,0.48
Cornell University,United States,2019,19.0,85.0575,79.7,85.4,97.4,36.9,71.8,21904,9.8,0.25,0.49
University of Michigan,United States,2019,20.0,84.06749999999998,80.0,85.9,96.0,45.9,58.0,41831,8.3,0.17,0.48
University of Toronto,Canada,2019,21.0,83.93749999999999,75.8,86.3,92.8,50.3,82.8,72202,19.0,0.19,
Tsinghua University,China,2019,22.0,82.91,87.7,94.1,74.8,99.8,45.8,36912,11.9,0.11,0.34
National University of Singapore,Singapore,2019,23.0,82.35249999999999,77.3,88.8,78.9,67.6,95.5,30727,17.4,0.28,0.5
Carnegie Mellon University,United States,2019,24.0,82.0075,69.0,81.2,99.3,48.1,79.4,13033,13.3,0.47,0.4
Northwestern University,United States,2019,25.0,81.74,69.0,83.6,97.8,75.8,63.0,17600,13.0,0.19,0.48
London School of Economics and Political Science,United Kingdom,2019,26.0,81.3375,71.0,83.1,91.0,34.8,92.5,10028,11.8,0.7,0.52
